Agency	Perceived_Ideology_Estimate	Annual_Budget_USD	Total_Staff	doge_layoffs	targeted_for_dismantling	source
Food and Drug Administration (HHS)	-0.12	7200000000	18,000	0		
Department of Commerce	-0.13	1.17E+10	45,366	0		
Department of Transportation	-0.14	1.45E+11	56,393	0		
Broadcasting Board of Governors	-0.23	944000000	3,000	0		
Department of Energy	-0.24	5.15E+10	101,854	1		https://abcnews.go.com/US/agencies-federal-workers-fired/story?id=118901289
Office of Federal Student Aid (ED)	-0.24	2400000000	1,400	1		https://www.forbes.com/sites/saradorn/2025/02/20/heres-where-trumps-government-layoffs-are-irs-tsa-and-more/
Federal Housing Administration (HUD)	-0.25		2,400	0		
Bureau of Labor Statistics (DOL)	-0.3	684000000	2,400	0		
Office of Personnel Management	-0.32	399300000	3,000	1		https://www.forbes.com/sites/saradorn/2025/02/20/heres-where-trumps-government-layoffs-are-irs-tsa-and-more/
Forest Service (USDA)	-0.33	7000000000	30,000	1		https://www.newsweek.com/federal-agencies-that-have-begun-mass-layoffs-probationary-employees-doge-2031543
Department of Justice	-0.34	4.07E+10	115,649	0		
Federal Trade Commission	-0.43	430000000	1,200	0		
Bureau of Indian Affairs (DOI)	-0.5	4600000000	8,000	1		https://lastrealindians.com/news/2025/2/15/ederal-budget-cuts-hit-indian-country-indian-health-service-remains-unaffected
Federal Transit Administration (DOT)	-0.51	1.70E+10	500	0		
Social Security Administration	-0.54	1.48E+10	60,000	0		
Mine Safety and Health Administration (DOL)	-0.58	408300000	2,000	0		
National Railroad Passenger Corporation (AMTRAK)	-0.61	2400000000	18,000	0		
Federal Housing Finance Agency	-0.67	297000000	600	0		
Rural Housing Service (USDA)	-0.68	2.67E+10	500	0		
National Science Foundation	-0.69	9900000000	2,000	1		https://www.nytimes.com/interactive/2025/02/11/us/politics/trump-musk-doge-federal-workers.html
U.S. Geological Survey (DOI)	-0.69	1800000000	8,000	0		
Indian Health Service (HHS)	-0.71	7800000000	15,000	1		https://www.mprnews.org/story/2025/02/17/rfk-jr-rescinds-indian-health-service-layoffs
Department of State	-0.72	6.31E+10	70,000	0		
Department of the Interior	-0.82	1.90E+10	70,388	1		https://www.nytimes.com/interactive/2025/02/11/us/politics/trump-musk-doge-federal-workers.html
Centers for Medicare and Medicaid Services (HHS)	-0.86	1.80E+12	6,500	1		https://www.appropriations.senate.gov/news/minority/murray-blasts-trump-and-musk-decimating-hhs-risking-americans-health-and-livelihoods
Federal Energy Regulatory Commission (DOE)	-0.88	584500000	1,500	0		
Department of Housing and Urban Development	-0.95	7.00E+10	7,778	1		https://www.forbes.com/sites/saradorn/2025/02/20/heres-where-trumps-government-layoffs-are-irs-tsa-and-more/
Corporation for National and Community Service	-1	1300000000	700	0		
National Oceanic and Atmospheric Administration (COM)	-1.08	7400000000	12,000	1		https://www.appropriations.senate.gov/news/minority/fact-sheet-trump-and-elons-layoffs-jeopardize-essential-services-americans-rely-on-threaten-critical-agency-objectives-keeping-americans-safe_healthy
Food and Nutrition Service (USDA)	-1.13	1.46E+11	1,500	1		https://www.dtnpf.com/agriculture/web/ag/livestock/article/2025/02/17/forest-service-nrcs-among-agencies
National Labor Relations Board	-1.14	327000000	1,200	0		
Department of Labor	-1.17	1.50E+10	14,000	0		
Consumer Product Safety Commission	-1.19	185000000	500	0		
Employment and Training Administration (DOL)	-1.2	1.19E+10	1,000	0		
National Institutes of Health (HHS)	-1.22	4.86E+10	20,000	1		https://www.forbes.com/sites/saradorn/2025/02/20/heres-where-trumps-government-layoffs-are-irs-tsa-and-more/
Health Resources and Services Administration (HHS)	-1.26	1.41E+10	2,000	0		
Occupational Safety and Health Administration (DOL)	-1.31	632000000	1,800	0		
Administration for Children and Families (HHS)	-1.33	8.10E+10	1,500	1		https://www.appropriations.senate.gov/news/minority/murray-blasts-trump-and-musk-decimating-hhs-risking-americans-health-and-livelihoods
Centers for Disease Control and Prevention (HHS)	-1.35	1.68E+10	12,000	1		https://apnews.com/article/doge-firings-layoffs-federal-government-workers-musk-d33cdd7872d64d2bdd8fe70c28652654
National Park Service (DOI)	-1.37	4000000000	20,000	1		https://apnews.com/article/trump-national-park-firings-doge-grand-teton-baedee0a748a6374eafb6f95aac5dadc
Department of Education	-1.44	8.86E+10	4,400	1		https://apnews.com/article/doge-firings-layoffs-federal-government-workers-musk-d33cdd7872d64d2bdd8fe70c28652654
Equal Employment Opportunity Commission	-1.5	480000000	2,000	0		
Environmental Protection Agency	-1.51	1.10E+10	14,000	1		https://abcnews.go.com/US/agencies-federal-workers-fired/story?id=118901289
Office of Energy Efficiency and Renewable Energy (DOE)	-1.53	3400000000	700	0		
Department of Health and Human Services	-1.57	1.39E+11	80,000	1		https://www.nytimes.com/interactive/2025/02/11/us/politics/trump-musk-doge-federal-workers.html
U.S. Fish and Wildlife Service (DOI)	-1.59	4000000000	8,500	1		https://www.refugeassociation.org/news/2025/2/14/eodwispvhseybqgjow291z3k5wxerh
United States Agency for International Development	-1.59	6.21E+10	10,000	1	1	https://www.nytimes.com/interactive/2025/02/11/us/politics/trump-musk-doge-federal-workers.html
Peace Corps	-1.8	455000000	800	0		
Consumer Financial Protection Bureau	-1.94	734000000	1,500	1	1	https://www.nytimes.com/interactive/2025/02/11/us/politics/trump-musk-doge-federal-workers.html
